,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,PCE,W055RC1,USASARTMISMEI,USASLRTCR03MLSAM,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP02CNM650N,S&P500,Regime
2004-12-01,13020.595,11216.7,11659.0,1800.3,6.2,79.199,8504.4,1101.0,93.9858092162929,666583.333333333,95.5426,102.7129,100.4245,108.4637,104.7096,108.869,81.7639,88.1864,86.3243,111.6698,100.101,99.0211,81.8329,78.0984,100.499568158682,100.558842246783,83.8656914178126,2.5766625363956,100.295588191818,83.3996191125559,100.302765107065,100.591460034071,17.2,100.591156338504,2.07,101.186990506511,2042000.0,99.8784296458291,66.8493609990995,99.6644511587051,193578000000.0,99.7869110419856,40.6,0.0,0.0,148059.0,140125.0,5.4,19.4,2768.0,2268.0,2927.0,1274.0,1653.0,132633.0,22005.0,534.5,7117.0,14287.0,8954.0,5333.0,110628.0,25600.0,5651.6,15104.5,8133.0,21693.0,40.1,17.36,19.25,16.34,4.5,40.6,65.9,2042.0,195.0,381.0,939.0,527.0,2082.0,190.0,392.0,946.0,554.0,1376.0,6418.3,3348.1,776300.0,46.8,46800.0,906.3693,2553.1859,1392.69399,298273.72,743896.27,2192.24617,2.16,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.03,0.27,0.51,1.44,2.07,3.31,3.99,151.4,155.0,147.7,167.2,147.7,191.7,119.8,168.5,315.8,157.4,115.5,225.8,192.3,182.3,185.4,80.801,126.329,82.646,74.504,150.2,166.3,159.0,185.5,152.0,43.33,80.8826,1.9314,0.0096043027276219,1.3621,0.831946755407654,8.2765,1211.92,0.0
2005-01-01,12665.162,10842.0,11226.5,1526.9,2.7,79.033,8497.7,1164.8,93.4100355706142,620666.666666667,95.8831,103.3927,101.0111,108.7219,103.8634,109.5217,83.0943,88.1527,86.9569,111.711,100.7372,99.1345,80.86,78.4958,100.469014714445,100.52469667441,84.0131683173735,2.27914264197318,100.384606185851,83.574654882555,100.406768604939,100.445988552654,12.6,100.410682526546,1.94,101.326270071428,2144000.0,99.993146041236,66.0967302803212,99.743519439264,194875000000.0,99.6572032947217,40.7,-0.1,-0.07,148029.0,140245.0,5.3,19.5,2635.0,2298.0,2851.0,1203.0,1648.0,132778.0,21959.0,540.0,7095.0,14257.0,8943.0,5314.0,110819.0,25624.0,5645.5,15123.5,8143.0,21735.0,39.8,17.36,19.22,16.38,4.6,40.7,65.8,2144.0,163.0,334.0,1090.0,557.0,2139.0,197.0,334.0,1051.0,557.0,1367.1,6424.5,3353.1,775200.0,50.4,50400.0,921.5217,2577.353,1392.14186,290729.06,744811.65,2196.77763,2.28,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.05,0.33,0.58,1.43,1.94,3.08,3.74,151.9,155.5,148.5,164.2,149.8,191.6,120.3,166.5,316.9,156.8,115.7,226.2,192.1,182.0,185.2,80.907,126.143,82.154,74.829,150.9,168.6,160.1,187.0,152.7,46.84,80.8077,1.8788,0.0096153846153846,1.3035,0.805671930389945,8.2765,1181.27,0.0
2005-02-01,12674.095,10836.7,11229.0,1532.2,2.3,79.383,8559.1,1173.3,93.8137909275681,630000.0,96.5616,104.0915,101.8428,109.4061,106.194,109.6051,83.9622,88.8105,87.7643,112.4778,101.5774,96.5031,82.5059,79.0333,100.413650512238,100.462823375981,84.1356075327617,2.05041445162657,100.452920070688,83.7480022016554,100.486582613933,100.308983818051,11.2,100.238751125875,1.67,101.468929048744,2207000.0,100.063686245259,67.8469994282217,99.8158309061776,196475000000.0,99.5026377450617,40.7,0.0,0.0,148364.0,140385.0,5.4,19.1,2749.0,2345.0,2896.0,1268.0,1628.0,133033.0,22036.0,544.1,7153.0,14273.0,8965.0,5308.0,110997.0,25690.0,5658.9,15163.7,8146.0,21744.0,39.9,17.44,19.31,16.43,4.6,40.7,65.9,2207.0,200.0,446.0,996.0,565.0,2114.0,197.0,368.0,995.0,554.0,1371.1,6432.8,3343.5,772900.0,46.6,46600.0,931.8983,2606.4537,1407.45142,291505.0,746918.46,2211.55871,2.5,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.04,0.27,0.53,1.27,1.67,2.7,3.32,152.7,156.6,149.5,162.9,154.1,192.4,120.0,168.4,318.4,157.5,115.6,226.9,193.0,182.7,185.9,81.132,125.965,82.604,75.031,151.6,170.4,160.5,191.5,153.6,47.97,81.8547,1.9221,0.0095483624558388,1.3257,0.810701256586948,8.2765,1203.6,0.0
2005-03-01,12716.359,10877.8,11268.8,1577.3,2.5,79.51,8598.4,1178.7,93.4640616863572,646750.0,96.4371,103.8118,101.5722,108.8809,104.1952,109.6049,83.98,88.8535,87.2781,112.5434,101.1089,101.2508,82.3365,78.5379,100.343633244927,100.384574270912,84.2422621412417,1.88165561754553,100.497601579473,83.9195292235772,100.538785915685,100.193482750851,10.6,100.068605987093,1.87,101.613054961699,1864000.0,100.089713100264,68.08076825277,99.9013634949216,186608000000.0,99.3271962263957,40.4,-0.07,-0.07,148391.0,140654.0,5.2,19.5,2483.0,2328.0,2817.0,1157.0,1660.0,133153.0,22066.0,548.7,7181.0,14269.0,8960.0,5309.0,111087.0,25710.0,5668.6,15166.5,8139.0,21740.0,39.8,17.46,19.37,16.44,4.5,40.4,65.9,1864.0,210.0,311.0,855.0,488.0,2062.0,183.0,340.0,993.0,546.0,1370.9,6441.9,3336.0,773500.0,45.9,45900.0,945.8926,2650.7428,1415.55922,291580.22,751034.07,2220.19919,2.63,2.74,3.0,3.3,4.17,4.5,5.4,6.06,0.11,0.37,0.67,1.54,1.87,2.77,3.43,153.7,157.8,150.7,170.5,158.6,193.1,120.5,169.2,319.7,157.9,115.4,228.0,193.8,183.2,186.6,81.375,125.868,82.948,75.283,153.7,170.0,160.4,187.8,155.6,54.31,81.6618,1.8826,0.0093153237074988,1.2964,0.826719576719577,8.2765,1180.59,0.0
2005-04-01,12759.492,10909.6,11304.2,1597.3,2.1,80.026,8678.4,1188.4,94.643976421245,661583.333333333,96.628,104.3492,101.9044,108.8555,103.2073,109.9153,84.9697,88.6658,87.6235,111.9755,101.5283,98.9757,83.1979,78.7219,100.291651385585,100.326480972936,84.3636421850475,1.79712916378139,100.525028109041,84.0891072495659,100.570829493399,100.115769790882,7.6,99.8845385392841,1.55,101.761824657489,2061000.0,100.09056610119,66.290413745532,100.038084147718,194847000000.0,99.1900732156694,40.4,0.0,-0.03,148926.0,141254.0,5.2,19.6,2688.0,2289.0,2678.0,1069.0,1609.0,133516.0,22136.0,555.5,7266.0,14250.0,8955.0,5295.0,111380.0,25786.0,5679.7,15216.2,8150.0,21754.0,40.0,17.51,19.39,16.45,4.4,40.4,66.1,2061.0,192.0,330.0,1037.0,502.0,2150.0,202.0,371.0,1025.0,552.0,1358.4,6455.9,3332.9,775500.0,46.5,46400.0,958.5639,2681.3572,1421.97698,289411.13,755097.87,2232.53538,2.79,2.78,3.05,3.32,4.0,4.34,5.33,6.05,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,154.2,158.4,151.3,175.0,158.2,193.7,119.9,170.3,320.7,158.6,115.3,228.5,194.3,184.1,187.2,81.603,125.794,83.399,75.477,155.0,170.0,161.1,183.8,157.2,53.04,81.8892,1.912,0.0094437623949381,1.2957,0.794596742153357,8.2765,1156.85,0.0
2005-05-01,12815.998,10963.9,11352.7,1620.4,2.6,79.917,8671.6,1195.5,93.7525772975563,626083.333333333,96.7306,104.7223,102.407,109.4044,103.232,110.6391,85.6919,88.4736,87.6753,111.3142,101.8322,98.0292,81.7891,78.8058,100.280627880098,100.314161448451,84.5213123285133,1.80216470028262,100.545178843191,84.2566105404239,100.594372450741,100.102179163493,3.6,99.6941569182821,1.14,101.912732409815,2025000.0,100.097476041088,66.4794143416612,100.208520934981,206623000000.0,99.1314303894353,40.4,-0.1,-0.1,149261.0,141609.0,5.1,18.6,2754.0,2231.0,2683.0,1145.0,1538.0,133687.0,22172.0,557.3,7294.0,14256.0,8969.0,5287.0,111515.0,25823.0,5691.9,15232.2,8154.0,21781.0,39.9,17.55,19.36,16.53,4.4,40.4,66.1,2025.0,183.0,384.0,928.0,530.0,2085.0,206.0,351.0,979.0,549.0,1366.0,6473.3,3343.6,776400.0,46.3,46200.0,968.7372,2696.052,1423.45997,286871.34,757762.53,2232.67152,3.0,2.84,3.08,3.33,3.85,4.14,5.15,6.01,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,153.9,157.8,150.6,169.1,152.6,193.6,119.9,168.7,321.8,158.1,115.5,228.9,194.1,184.0,187.1,81.649,126.056,82.977,75.642,154.3,168.1,159.4,174.0,156.3,49.83,81.0391,1.8181,0.0092524056254626,1.2331,0.796685787125558,8.2765,1191.5,0.0
2005-06-01,12849.466,10996.5,11375.5,1615.4,2.0,80.62,8753.4,1204.9,96.1208493813982,625083.333333333,97.1488,105.237,103.092,110.4018,103.8336,111.7621,85.5141,88.7887,87.9394,110.9535,102.0272,101.808,82.8963,78.7974,100.308551286534,100.345367772948,84.7134822333187,1.88505350875072,100.567304194044,84.4219161416605,100.620222436526,100.166918809108,8.0,99.5157724549031,0.96,102.063129262344,2068000.0,100.128709955852,67.7982039323925,100.360639193818,210020000000.0,99.1736931669006,40.4,-0.07,-0.07,149238.0,141714.0,5.0,17.9,2659.0,2361.0,2405.0,1030.0,1375.0,133940.0,22185.0,561.2,7333.0,14227.0,8954.0,5273.0,111755.0,25869.0,5702.6,15266.8,8172.0,21763.0,39.9,17.58,19.42,16.54,4.4,40.4,66.1,2068.0,194.0,339.0,1037.0,498.0,2178.0,215.0,355.0,1064.0,544.0,1380.1,6505.8,3358.7,780700.0,46.0,45700.0,975.1522,2733.4199,1433.65178,283991.13,764988.55,2247.83343,3.04,2.97,3.13,3.36,3.77,4.0,4.96,5.86,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,153.9,157.9,151.1,165.5,153.5,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.0,187.1,81.7,125.591,82.963,75.773,154.3,167.8,157.6,186.3,156.6,56.26,81.008,1.7935,0.0090579710144927,1.2092,0.816060062020565,8.2765,1191.33,0.0
2005-07-01,12868.735,11029.5,11387.1,1626.5,1.4,81.199,8853.8,1216.2,96.9203402510529,668166.666666667,96.8383,104.9134,102.6525,109.9338,101.8236,111.8255,85.0643,88.4914,87.4168,111.4373,101.6681,103.2002,81.9523,78.3584,100.352879218149,100.394907281009,84.9189356662139,2.01417080130624,100.5962803421,84.5849037227781,100.654076499241,100.28238812002,12.8,99.3582859195165,0.92,102.208855861242,2054000.0,100.182832687835,69.1415317571108,100.494039257028,194475000000.0,99.3258731526176,40.4,-0.07,-0.07,149432.0,142026.0,5.0,17.6,2568.0,2368.0,2449.0,1068.0,1380.0,134297.0,22205.0,560.5,7353.0,14226.0,8952.0,5274.0,112092.0,25933.0,5712.6,15307.8,8191.0,21857.0,39.8,17.62,19.5,16.57,4.4,40.4,66.1,2054.0,196.0,364.0,986.0,508.0,2203.0,205.0,371.0,1045.0,582.0,1369.0,6537.4,3354.2,782900.0,47.1,46700.0,989.5712,2781.0227,1442.32248,280111.88,765290.44,2257.23094,3.26,3.22,3.42,3.64,3.98,4.18,5.06,5.95,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,155.0,159.3,152.3,174.4,155.7,194.9,119.0,172.8,324.1,159.6,115.0,229.9,195.6,185.5,188.3,82.046,125.16,84.02,75.996,156.3,167.2,157.4,181.9,159.1,58.7,80.6833,1.7558,0.008911067545892,1.2093,0.816926721673066,8.1056,1234.18,0.0
2005-08-01,12891.416,11028.8,11405.3,1646.0,2.0,80.839,8850.1,1224.7,94.8797943813493,649500.0,97.1603,105.5093,103.3486,110.4686,104.8032,111.5162,86.1528,88.5199,88.6337,109.9445,102.2126,102.2318,80.8248,78.6159,100.416662045619,100.466188971369,85.1405300233428,2.17651739327931,100.635032806484,84.745456053485,100.699352646956,100.413315003577,7.0,99.2204808949347,0.76,102.344904766076,2095000.0,100.251672137927,70.0831630720183,100.671664861636,204839000000.0,99.5830019631851,40.5,-0.07,-0.07,149779.0,142434.0,4.9,18.4,2570.0,2304.0,2569.0,1161.0,1407.0,134495.0,22227.0,564.3,7394.0,14203.0,8948.0,5255.0,112268.0,25964.0,5722.7,15323.8,8215.0,21863.0,39.9,17.67,19.49,16.63,4.5,40.5,66.2,2095.0,202.0,383.0,927.0,583.0,2219.0,207.0,350.0,1104.0,558.0,1377.8,6570.2,3350.4,782700.0,45.5,45100.0,995.8369,2823.5772,1449.20247,281038.34,767003.26,2267.04488,3.5,3.44,3.66,3.87,4.12,4.26,5.09,5.96,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,156.3,161.0,153.2,181.5,158.9,196.1,119.5,177.3,324.2,161.5,114.7,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,157.6,165.9,158.4,176.8,160.8,64.97,80.2971,1.7829,0.008984725965858,1.2198,0.842389015247241,8.0998,1220.33,0.0
2005-09-01,12850.144,10998.5,11365.2,1674.1,2.0,80.521,8900.4,1235.5,93.746571739717,661916.666666667,95.2729,105.0706,102.5497,110.5563,106.9374,110.901,83.542,85.066,89.7279,102.5931,101.083,104.4238,77.8647,77.5894,100.512202023242,100.572961458134,85.3899235999494,2.35864795544131,100.686624429865,84.9034595003897,100.759629328664,100.542702762126,16.0,99.1011285686463,0.58,102.465544679828,2151000.0,100.331766399724,71.011588696116,100.888678753429,203997000000.0,99.9042605871785,40.7,0.03,0.0,149954.0,142401.0,5.0,17.9,2763.0,2294.0,2537.0,1098.0,1439.0,134551.0,22226.0,570.2,7415.0,14175.0,8931.0,5244.0,112325.0,25945.0,5728.3,15296.6,8224.0,21845.0,40.1,17.66,19.51,16.6,4.5,40.7,66.1,2151.0,196.0,375.0,1008.0,572.0,2263.0,213.0,356.0,1075.0,619.0,1378.6,6604.3,3322.1,787900.0,46.1,45800.0,1000.9407,2844.7116,1451.98153,282928.81,770467.55,2271.63328,3.62,3.42,3.67,3.85,4.01,4.2,5.13,6.03,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,158.8,164.4,157.2,200.3,161.1,198.8,119.1,187.7,325.3,166.0,115.1,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,162.2,168.9,161.1,200.1,166.0,65.57,72.5501,1.7663,0.0088378258948298,1.2042,0.860067085232648,8.092,1228.81,0.0
2005-10-01,12925.11,11081.4,11428.7,1722.0,2.3,80.738,8938.5,1247.2,93.8999241162942,616166.666666667,96.4383,106.3242,103.9034,110.5267,107.9532,110.5132,88.0017,86.1424,90.6651,104.5262,102.5411,103.0727,76.7235,78.5529,100.649579969748,100.726490748595,85.6767488906301,2.55290768601284,100.755807163679,85.0588045447471,100.840458450768,100.623028039504,16.2,98.9970339199535,0.68,102.564666498775,2065000.0,100.428750142983,69.0557415955378,101.134266183599,209901000000.0,100.230913237905,41.0,0.03,0.0,150001.0,142548.0,5.0,17.9,2719.0,2296.0,2492.0,1070.0,1422.0,134644.0,22292.0,575.2,7460.0,14192.0,8958.0,5234.0,112352.0,25957.0,5737.1,15293.3,8259.0,21829.0,40.3,17.74,19.56,16.69,4.6,41.0,66.1,2065.0,171.0,339.0,1036.0,519.0,2170.0,200.0,361.0,1056.0,553.0,1376.5,6638.6,3334.3,787200.0,44.8,44500.0,1014.4387,2869.8256,1455.76047,283953.63,773524.18,2276.84314,3.78,3.71,3.99,4.18,4.33,4.46,5.35,6.3,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,160.5,166.7,162.3,212.7,171.6,199.1,119.0,184.5,326.9,164.8,115.1,233.1,200.3,190.9,192.5,83.305,124.719,87.112,76.888,166.2,171.6,161.9,211.6,170.6,62.37,74.2404,1.7775,0.0086430423509075,1.2023,0.846596681341009,8.0845,1207.01,0.0
2005-11-01,13010.071,11158.5,11500.1,1742.0,2.6,80.976,8946.2,1255.8,95.1138610146356,634500.0,97.4951,106.7215,104.2249,110.428,106.5176,110.8733,89.2426,87.9125,90.8793,107.4296,103.4398,98.2532,81.2792,79.0894,100.815187255078,100.911568264008,85.9881457993812,2.73475654005193,100.845244993353,85.2113858486632,100.944952460428,100.639964995931,14.6,98.8979214093668,0.54,102.637592805527,2147000.0,100.560937150951,71.1132069551844,101.364600723182,220733000000.0,100.513846350816,40.9,0.07,0.03,150065.0,142499.0,5.0,17.5,2823.0,2282.0,2486.0,1116.0,1370.0,135001.0,22358.0,582.1,7524.0,14187.0,8955.0,5232.0,112643.0,26013.0,5748.7,15325.2,8281.0,21859.0,40.5,17.73,19.54,16.67,4.6,40.9,66.0,2147.0,198.0,390.0,1003.0,556.0,2218.0,213.0,359.0,1071.0,575.0,1376.1,6655.0,3359.4,793500.0,44.7,44500.0,1022.5265,2894.2164,1457.78319,283010.69,775362.5,2283.66127,4.0,3.88,4.15,4.33,4.45,4.54,5.42,6.39,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,158.7,164.4,160.3,209.9,178.9,198.1,119.2,176.8,328.7,161.8,115.0,234.2,199.1,189.3,191.5,83.131,124.62,85.411,77.181,163.7,172.7,165.0,180.7,167.6,58.3,77.365,1.727,0.0083591072473459,1.1769,0.856971462850287,8.0804,1249.48,0.0
2005-12-01,13055.374,11206.7,11535.2,1756.2,2.5,81.292,8981.1,1264.3,95.1787834951858,619583.333333333,97.9788,106.9991,104.5154,111.1922,105.3003,112.3103,88.592,88.6209,91.0697,108.1782,103.5511,103.4489,80.6676,79.0282,100.972891232355,101.087813289867,86.2896717560445,2.8903122328722,100.9506460178,85.3611023404088,101.068096947572,100.603878849729,11.2,98.8048481555896,0.31,102.679670066947,1994000.0,100.717820522221,72.9563842256618,101.525158427608,221499000000.0,100.75954295738,40.8,-0.03,0.0,150030.0,142752.0,4.9,17.5,2588.0,2249.0,2429.0,1073.0,1356.0,135161.0,22376.0,585.7,7533.0,14193.0,8965.0,5228.0,112785.0,26035.0,5761.0,15331.7,8284.0,21879.0,40.2,17.76,19.61,16.68,4.6,40.8,66.0,1994.0,167.0,292.0,1104.0,431.0,2120.0,208.0,325.0,1066.0,521.0,1374.3,6681.9,3373.0,803100.0,45.4,45200.0,1036.1058,2925.8373,1461.40978,277955.28,781358.94,2290.92813,4.16,3.89,4.18,4.35,4.39,4.47,5.37,6.32,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,159.6,165.6,160.2,202.0,191.8,198.1,118.6,176.0,329.2,161.5,115.0,234.4,199.0,189.0,191.4,83.131,124.506,85.238,77.247,163.0,173.5,166.7,180.2,166.5,59.43,78.2595,1.7219,0.0084767313723828,1.1797,0.859845227858985,8.0702,1248.29,0.0
2006-01-01,13214.527,11309.9,11651.8,1774.5,3.0,81.714,9071.6,1305.9,97.349503261275,718666.666666666,98.1305,106.9601,104.2272,110.2531,106.5955,110.6146,90.1766,88.9793,91.9623,110.2469,104.3573,91.4469,81.5593,79.5014,101.094359010059,101.223561873966,86.5540988609876,3.02444318492468,101.05459549174,85.5078573195798,101.189545526698,100.542492679116,9.6,98.7269835529123,0.13,102.68835471465,2292000.0,100.876189813071,74.8948110532568,101.611978132852,209540000000.0,100.991117615894,41.0,-0.07,-0.1,150214.0,143150.0,4.7,16.9,2527.0,2194.0,2270.0,1100.0,1170.0,135425.0,22467.0,591.3,7601.0,14210.0,8982.0,5228.0,112958.0,26057.0,5780.6,15318.9,8305.0,21847.0,40.5,17.78,19.62,16.69,4.6,41.0,66.0,2273.0,224.0,370.0,1146.0,533.0,2212.0,211.0,350.0,1090.0,561.0,1379.5,6724.3,3374.0,804200.0,47.1,47000.0,1048.8891,2945.3866,1487.89396,274432.63,777349.9,2367.47108,4.29,4.24,4.31,4.45,4.35,4.42,5.29,6.24,-0.05,0.02,0.16,0.06,0.13,1.0,1.95,160.5,166.7,162.4,203.2,198.5,199.3,118.9,179.0,329.6,162.9,115.0,235.5,200.3,190.5,192.6,83.534,124.402,86.132,77.558,164.3,177.2,168.6,181.9,168.3,65.51,80.2448,1.7713,0.0084954549316115,1.2118,0.877963125548727,8.0608,1280.09,0.0
2006-02-01,13283.182,11389.7,11702.8,1801.2,3.2,81.885,9096.0,1321.4,96.4353678160948,632166.666666667,98.1779,106.7331,104.0507,109.7458,104.7359,110.5754,90.5233,89.3217,92.0825,109.5108,104.0897,92.2879,82.2933,79.1616,101.170689675301,101.308866634833,86.7726249729098,3.13424662574792,101.135810008786,85.6515602782146,101.284431891446,100.474993207432,10.0,98.6699028118491,0.0800000000000001,102.659729827846,2125000.0,101.011343642543,75.3682491173962,101.664015161343,219738000000.0,101.198469107303,41.0,-0.07,-0.07,150641.0,143457.0,4.8,17.8,2577.0,2088.0,2546.0,1195.0,1350.0,135731.0,22535.0,596.5,7664.0,14209.0,8986.0,5223.0,113196.0,26089.0,5796.2,15324.7,8333.0,21878.0,40.4,17.8,19.65,16.7,4.6,41.0,66.1,2119.0,189.0,329.0,1033.0,568.0,2141.0,205.0,354.0,1030.0,552.0,1378.4,6748.6,3384.5,804900.0,44.6,44600.0,1058.5458,2972.9753,1489.68758,267241.56,767378.68,2374.97732,4.49,4.43,4.52,4.68,4.57,4.57,5.35,6.27,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,158.7,164.0,161.6,186.6,207.3,199.4,117.8,178.5,331.2,162.5,114.9,235.9,200.3,190.3,192.6,83.584,124.121,85.846,77.753,161.8,177.7,170.9,179.6,165.7,61.63,79.7895,1.7465,0.0086021505376344,1.1875,0.879816998064403,8.0415,1280.66,0.0
2006-03-01,13340.072,11441.6,11747.5,1840.9,3.3,82.057,9132.9,1334.1,96.7064040330569,620500.0,98.3898,107.1656,104.5831,110.3285,105.631,111.0475,91.3206,89.3012,92.2984,108.8881,104.0584,99.474,79.561,79.0056,101.196837558873,101.338088690585,86.9401035213293,3.20247974296366,101.178713464645,85.7921287491252,101.334557818553,100.404894026218,8.6,98.6270775903984,0.13,102.597552689746,1965000.0,101.110156463468,76.5587280952945,101.663865564338,227188000000.0,101.373933388494,41.1,-0.07,-0.07,150813.0,143741.0,4.7,17.1,2659.0,1999.0,2373.0,1064.0,1309.0,136040.0,22571.0,602.6,7689.0,14214.0,9000.0,5214.0,113469.0,26128.0,5811.7,15351.4,8350.0,21903.0,40.4,17.82,19.66,16.71,4.5,41.1,66.2,1969.0,169.0,296.0,1017.0,487.0,2118.0,211.0,323.0,1070.0,514.0,1383.2,6762.9,3386.5,810100.0,42.7,42600.0,1068.7654,2998.0366,1497.56431,268086.45,774480.04,2385.80789,4.59,4.51,4.62,4.77,4.72,4.72,5.53,6.41,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,159.3,164.8,161.5,179.6,206.4,199.7,119.1,178.1,332.6,162.6,114.8,236.5,200.7,190.4,192.9,83.746,123.75,86.053,77.966,162.2,178.3,172.0,180.2,166.3,62.9,79.8571,1.7349,0.0085178875638841,1.2104,0.856164383561644,8.017,1294.83,0.0
2006-04-01,13347.045,11453.9,11744.4,1878.4,3.1,82.203,9191.6,1348.9,96.8105741843693,661250.0,98.6769,107.5755,105.237,110.6324,105.4162,111.5277,92.7378,89.4603,92.4366,108.6292,104.4195,98.0341,79.5096,79.1489,101.170047331893,101.308148771958,87.0535757512382,3.18849861921615,101.184837577867,85.9294901806899,101.341712879767,100.330039093778,11.8,98.5812111231444,0.2,102.510598578394,1821000.0,101.164561305106,78.1582088587708,101.607355876716,214625000000.0,101.506643948258,41.2,0.0,0.0,150881.0,143761.0,4.7,16.7,2665.0,2142.0,2353.0,1022.0,1331.0,136211.0,22630.0,612.3,7726.0,14226.0,9020.0,5206.0,113581.0,26124.0,5823.6,15317.7,8372.0,21919.0,40.6,17.86,19.7,16.74,4.4,41.2,66.1,1821.0,180.0,341.0,873.0,427.0,1998.0,184.0,283.0,1017.0,514.0,1381.4,6800.1,3388.2,809200.0,44.7,44500.0,1084.9674,3030.5137,1504.15367,267824.92,776729.98,2397.6806,4.79,4.6,4.72,4.9,4.9,4.99,5.84,6.68,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,160.6,166.4,163.0,182.9,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,84.135,123.763,86.99,78.228,164.3,179.0,176.9,182.4,168.8,69.69,80.4857,1.8085,0.0087489063867016,1.2537,0.894454382826476,8.0165,1310.61,0.0
