,RPI,W875RX1,DSPIC96,PIROA,PSAVERT,DPCERA3M086SBEA,UMCSENT,PCE,W055RC1,RETAIL,USASARTMISMEI,TOTALSA,HTRUCKSSAAR,DAUTOSAAR,USASLRTCR03MLSAM,FAUTOSAAR,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,IPX4HTMVS,USALOLITONOSTSAM,USALOLITOAASTSAM,USALOLITOTRSTSAM,USALOLITOTRGYSAM,USALORSGPNOSTSAM,USALORSGPTDSTSAM,USALORSGPRTSTSAM,USALOCOBSNOSTSAM,USALOCOBSORSTSAM,USALOCOCINOSTSAM,USALOCOCIORSTSAM,USALOCOSINOSTSAM,USALOCOSIORSTM,USALOCODWNOSTSAM,USALOCODWORMLSAM,USALOCOSPNOSTSAM,USALOCOSPORIXOBM,USALOCOODNOSTSAM,USALOCOODORNCMLSAM,USALOCOHSNOSTSAM,USALOCOHSORSTSAM,SAHMREALTIME,SAHMCURRENT,RECPROUSM156N,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,CES0600000008,CES2000000008,CES3000000008,AWOTMAN,AWHMAN,CIVPART,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,TOTALSL,REVOLSL,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,MZMSL,PPIACO,WPUSI012011,WPU10,WPU083,PPIIDC,WTISPLC,IPMINE,M1109BUSM293NNBR,CCUSSP01GBM650N,CCUSSP01JPM650N,CCUSSP01DEM650N,CCUSSP01CAM650N,CCUSSP01MXM650N,CCUSSP02CNM650N
2017-03-01,16491.77,13642.8,14476.3,2555.7,5.6,99.331,96.9,13139.9,2006.6,,102.068803915224,17.061,0.405,4.573,507333.333333333,1.516,1360169.0,99.0663,98.9354,98.7285,99.5125,99.6555,99.4721,96.9432,99.2341,99.1452,100.2967,99.1802,98.4415,100.6721,75.3462,99.3116,99.900448310718,99.8892846685942,103.672341521957,3.34656149519448,99.7001928821029,103.787249919662,99.6071395147288,100.274438838552,14.4,100.4010889324,104.258943781942,100.229095592804,1.69,99.9943504574576,1189000.0,99.7887051964169,107.7979604232,99.598385632934,222381000000.0,99.944377207076,41.8,-0.03,-0.1,0.02,160137.0,153065.0,4.4,25.1,2327.0,2071.0,2702.0,1024.0,1677.0,145975.0,19954.0,609.8,6902.0,12393.0,7705.0,4688.0,126021.0,27301.0,5808.5,15823.9,8407.0,22329.0,41.0,22.93,26.43,20.69,4.2,41.8,62.9,1190.0,116.0,142.0,635.0,297.0,1273.0,130.0,187.0,637.0,319.0,186744.0,71441.0,1178558.0,1868886.0,1.4,3452.9,13426.9,5505.3,3856300.0,2387.8,2387800.0,2066.1819,4151.2672,2712.69356,304015.25,731639.29,3685.7897,973.09614,0.79,,0.74,0.87,1.01,2.01,2.48,4.01,4.68,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.9909,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189.0,186.7,,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,99.535,100.709,100.003,99.209,14774.4,191.5,219.7,206.2,198.6,191.4,49.33,97.3884,,1.24525,0.00892458723784025,1.0691,0.751936235807203,5.31654722157242,6.891
2017-04-01,16521.43,13682.6,14509.3,2578.9,5.7,99.364,97.0,13169.2,2007.2,,102.689448050042,17.166,0.395,4.719,513083.333333333,1.437,1355381.0,100.0082,100.0831,100.147,100.3026,102.0769,99.7842,99.9197,99.9079,100.2375,101.0347,100.2753,98.6079,101.0857,76.2674,100.0301,99.912726423702,99.9030063031255,103.899783591473,3.36216863725482,99.6959753985946,104.000657674125,99.6022120498735,100.32366706252,9.6,100.361408204472,104.36653815117,100.13802367552,1.4,99.9510102603561,1165000.0,99.8485379565931,107.274322002507,99.6652770103403,223956000000.0,99.9996284631581,42.0,-0.13,-0.1,0.04,160345.0,153255.0,4.4,24.1,2324.0,2070.0,2688.0,979.0,1709.0,146172.0,19985.0,618.6,6916.0,12400.0,7708.0,4692.0,126187.0,27298.0,5807.5,15804.0,8424.0,22335.0,41.3,22.94,26.37,20.75,4.3,42.0,63.0,1146.0,85.0,204.0,555.0,302.0,1239.0,122.0,188.0,594.0,335.0,186821.0,72026.0,1180025.0,1867150.0,1.39,3452.7,13484.9,5522.2,3821700.0,2344.8,2344800.0,2066.7875,4167.8608,2724.12736,302075.41,727865.34,3699.28826,975.16089,0.9,,0.8,0.93,1.04,1.82,2.3,3.87,4.57,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,112.395,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,99.725,100.574,99.912,99.534,14837.3,193.0,221.0,206.6,201.7,192.8,51.06,98.5414,,1.29415,0.008988764044943821,1.093,0.732600732600733,5.23234215331809,6.8977
2017-05-01,16626.085,13780.7,14610.7,2642.0,6.3,99.427,97.1,13171.9,2009.6,,102.215547212404,17.081,0.417,4.604,500000.0,1.395,1360858.0,100.1286,100.3142,100.5119,100.7767,100.906,100.7399,99.8283,99.8846,99.5716,101.1145,100.1347,103.2636,101.9586,76.2595,99.9644,99.9193170821978,99.910371816647,104.120797843855,3.36799189418948,99.709860334736,104.214203140926,99.6184344096575,100.38878390634,9.8,100.297553399891,104.474132520398,100.0366607701,1.39,99.9137088012617,1122000.0,99.9097826011411,108.387908270087,99.7219044184353,223013000000.0,100.049814718273,41.9,-0.13,-0.07,0.04,160068.0,153069.0,4.4,24.7,2116.0,1970.0,2796.0,1075.0,1721.0,146389.0,20015.0,625.0,6931.0,12409.0,7717.0,4692.0,126374.0,27307.0,5805.8,15784.6,8436.0,22347.0,41.3,23.05,26.55,20.8,4.3,41.9,62.8,1157.0,86.0,163.0,583.0,325.0,1205.0,129.0,174.0,592.0,310.0,186921.0,70475.0,1175829.0,1871523.0,1.4,3517.6,13538.1,5548.3,3774400.0,2288.9,2288900.0,2071.2002,4183.9881,2733.55329,303306.64,730438.04,3713.33139,979.7781,0.91,,0.89,1.02,1.12,1.84,2.3,3.85,4.55,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,111.3986,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,99.682,100.377,99.179,99.727,14902.5,192.8,221.7,207.0,202.5,192.4,48.48,99.4506,,1.28385,0.00901306894997747,1.1221,0.740740740740741,5.40187228893535,6.8289
2017-06-01,16642.946,13790.9,14618.7,2617.1,6.0,99.745,95.0,13225.2,2020.1,,102.658990500292,17.13,0.427,4.467,484250.0,1.344,1365370.0,100.3233,100.178,100.2614,100.3021,100.2799,100.3096,99.89,100.5116,100.0535,101.5327,100.1839,102.2358,101.4547,76.4037,100.1401,99.9335649252024,99.9262947597593,104.350876433823,3.38601464355205,99.7457415576766,104.427845228026,99.6603559642189,100.481407915016,15.6,100.235352859585,102.322245135838,99.9432084223971,1.15,99.8858005363761,1225000.0,99.9794287591859,109.926137105978,99.7666421064733,236306000000.0,100.092640851793,42.0,-0.03,-0.03,0.06,160192.0,153318.0,4.3,24.6,2321.0,1924.0,2570.0,916.0,1654.0,146588.0,20063.0,629.0,6962.0,12422.0,7725.0,4697.0,126525.0,27320.0,5811.6,15776.2,8452.0,22360.0,41.3,23.11,26.68,20.84,4.3,42.0,62.8,1249.0,163.0,209.0,538.0,339.0,1353.0,105.0,221.0,659.0,368.0,185910.0,85867.0,1187316.0,1880242.0,1.4,3526.3,13559.2,5553.3,3762800.0,2269.7,2269600.0,2072.7647,4196.2,2743.98538,302932.29,734349.43,3727.03902,983.05364,1.04,,0.98,1.09,1.2,1.77,2.19,3.68,4.37,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,109.7338,0.9681,110.9141,1.281,1.3295,196.2,206.7,189.5,189.1,,186.6,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,99.766,100.109,99.07,99.925,14911.4,193.6,221.9,207.3,200.2,192.9,45.18,100.7628,,1.29785,0.008933357155619081,1.1412,0.770594128072744,5.58743497622546,6.782
2017-07-01,16698.803,13837.7,14660.2,2624.4,6.0,99.996,93.4,13263.3,2035.2,,102.769557346013,17.237,0.395,4.531,495666.666666667,1.417,1370870.0,100.0947,99.9491,99.9429,99.905,97.3485,100.6494,99.6598,100.285,99.2205,101.2882,99.808,102.4538,100.3485,76.2277,100.1738,99.9615614705136,99.9575828219725,104.597153108481,3.40403047872522,99.8043398850095,104.64153909641,99.7288188753231,100.586490861964,12.6,100.211923008375,100.493140858962,99.8763609732715,1.17,99.8668186529298,1185000.0,100.060458516212,111.184705000321,99.7895002195346,216917000000.0,100.123153171607,41.9,-0.03,-0.03,0.1,160462.0,153569.0,4.3,24.6,2075.0,2026.0,2738.0,1018.0,1720.0,146772.0,20072.0,631.1,6968.0,12423.0,7718.0,4705.0,126700.0,27324.0,5814.3,15767.8,8465.0,22374.0,41.2,23.2,26.77,20.91,4.4,41.9,62.9,1206.0,119.0,161.0,619.0,307.0,1254.0,126.0,177.0,630.0,321.0,185564.0,65106.0,1180104.0,1886793.0,1.41,3548.6,13618.7,5575.9,3795400.0,2296.9,2296800.0,2076.2042,4214.4666,2757.82554,303142.79,733893.9,3743.38905,985.5635,1.15,,1.07,1.11,1.22,1.87,2.32,3.7,4.39,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,107.0627,0.9604,112.417,1.2996,1.269,196.3,206.9,189.5,189.9,,187.4,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,14947.1,193.5,221.9,207.8,198.6,192.9,46.63,100.7442,,1.3124,0.009045680687471731,1.1727,0.800961153384061,5.65335866038013,6.7265
2017-08-01,16729.216,13860.4,14678.3,2635.4,6.1,100.008,96.8,13294.6,2052.2,,102.540761744014,17.051,0.438,4.493,495250.0,1.451,1378509.0,99.6642,99.8022,99.9311,99.7091,98.2468,100.136,100.0436,99.4884,99.2556,99.2476,99.614,100.6223,98.8871,76.1918,99.7593,100.02612207907,100.029733736115,104.88641395883,3.4342211825172,99.884156882585,104.855236579483,99.8220724588013,100.7009559668,17.6,100.247388576453,104.151349412714,99.8429068599173,1.05,99.8565646679753,1172000.0,100.156136508458,110.952622008642,99.8539820508717,222157000000.0,100.157069884082,42.0,0.03,0.0,0.2,160586.0,153503.0,4.4,24.0,2258.0,2065.0,2794.0,1107.0,1687.0,146907.0,20154.0,636.3,7002.0,12467.0,7753.0,4714.0,126753.0,27332.0,5816.2,15761.7,8476.0,22310.0,41.3,23.25,26.87,20.94,4.4,42.0,62.9,1159.0,108.0,169.0,577.0,305.0,1336.0,109.0,195.0,647.0,385.0,189278.0,67949.0,1174809.0,1897489.0,1.4,3585.1,13673.7,5576.9,3910000.0,2407.2,2407000.0,2084.0913,4224.9397,2765.08448,302897.66,733237.77,3755.20038,990.1159,1.16,,1.01,1.11,1.23,1.78,2.21,3.63,4.31,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,105.5474,0.9653,109.827,1.2952,1.2608,197.4,208.4,190.5,188.8,,196.2,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,15033.1,193.8,222.4,208.9,202.1,193.9,48.04,100.0187,,1.2876,0.009049773755656111,1.1825,0.797702616464582,5.59409263817409,6.5957
2017-09-01,16774.796,13903.9,14706.0,2649.1,5.9,100.555,95.1,13417.3,2077.8,,104.268316315336,18.313,0.42,4.872,536333.333333333,1.564,1385196.0,99.7686,100.1346,100.2399,99.6162,99.4835,99.6594,101.5734,99.3004,100.3564,95.6974,99.6371,99.1595,95.6557,76.3201,99.6268,100.118951271197,100.133476733909,105.209129123908,3.45169797813352,99.9807702912521,105.068886605711,99.9349500017296,100.795646115845,21.6,100.318760181934,102.322245135838,99.8463479400468,1.05,99.8539414638499,1158000.0,100.270811565039,112.86192139055,99.9680135767373,228374000000.0,100.193272101588,41.9,-0.03,0.0,0.04,161140.0,154286.0,4.3,26.1,2245.0,1905.0,2707.0,1024.0,1683.0,146999.0,20177.0,637.3,7013.0,12477.0,7765.0,4712.0,126822.0,27351.0,5814.6,15750.2,8479.0,22333.0,41.1,23.35,27.05,21.01,4.4,41.9,63.1,1181.0,101.0,191.0,557.0,332.0,1277.0,131.0,193.0,604.0,349.0,189800.0,74873.0,1175112.0,1900378.0,1.38,3569.3,13717.9,5566.5,3874500.0,2357.9,2357700.0,2103.0097,4230.3753,2774.2823,303644.64,733390.53,3770.25476,995.97246,1.15,,1.03,1.15,1.28,1.8,2.2,3.63,4.3,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,104.1614,0.9625,110.776,1.334,1.2279,199.0,210.7,191.9,189.7,,200.1,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,15096.7,194.8,223.1,211.2,206.2,195.5,49.82,101.1584,,1.3384,0.008876264867743651,1.1806,0.801282051282051,5.51571980143409,6.6481
2017-10-01,16841.324,13963.2,14748.6,2656.2,6.0,100.65,100.7,13447.5,2104.5,,104.458298391056,18.482,0.423,4.784,526666.666666667,1.536,1393064.0,100.9981,100.9231,101.0723,100.4118,100.2335,100.4669,102.7948,101.0987,100.6954,99.6466,100.6903,101.0763,100.224,77.2349,100.6285,100.229154609366,100.256636533177,105.552628817707,3.44672002548822,100.084576246249,105.282435624876,100.056230901587,100.853402852109,17.4,100.409657125599,108.347529812606,99.8807509597709,1.21,99.8556221232732,1265000.0,100.395470053472,115.632306739164,100.113403092918,227767000000.0,100.251089781519,42.0,-0.07,-0.03,0.0,160309.0,153609.0,4.2,26.2,2126.0,1961.0,2534.0,925.0,1609.0,147147.0,20209.0,638.8,7031.0,12490.0,7776.0,4714.0,126938.0,27372.0,5820.8,15748.2,8482.0,22361.0,41.3,23.35,26.91,21.08,4.5,42.0,62.7,1257.0,149.0,200.0,617.0,291.0,1360.0,125.0,198.0,658.0,379.0,192407.0,72984.0,1173605.0,1901744.0,1.37,3604.4,13770.1,5583.4,3829900.0,2310.9,2310800.0,2112.3532,4253.1298,2789.56145,303662.74,732811.75,3794.1245,1004.56305,1.15,,1.07,1.23,1.4,1.98,2.36,3.6,4.32,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,106.0726,0.9821,112.9148,1.3202,1.2607,199.6,211.5,193.0,189.1,,201.6,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,15158.8,194.9,223.9,210.4,218.7,195.6,51.58,102.741,,1.3219,0.00883782589482987,1.1638,0.775614674629644,5.22264119410468,6.6285
2017-11-01,16883.564,14028.2,14771.1,2657.5,5.6,101.202,98.5,13540.6,2127.3,,104.922818038388,18.003,0.452,4.505,505583.333333333,1.562,1403474.0,101.2597,100.9195,100.9188,99.9601,99.2879,100.1548,103.3817,101.7017,101.3239,100.1239,100.7735,102.2512,100.5467,77.401,100.8222,100.341077569283,100.381718127854,105.898525649322,3.41456880381815,100.184345251723,105.495828946105,100.1727952621,100.889866304429,16.4,100.477885098505,105.98045368959,99.9325206518215,1.19,99.8556532913627,1303000.0,100.51162826157,115.948587716928,100.277384989342,231932000000.0,100.335059134361,42.0,-0.1,-0.07,0.04,160579.0,153805.0,4.2,25.7,2278.0,1886.0,2576.0,987.0,1589.0,147377.0,20266.0,643.4,7068.0,12505.0,7795.0,4710.0,127111.0,27421.0,5822.4,15785.3,8490.0,22379.0,41.5,23.42,27.0,21.11,4.5,42.0,62.7,1273.0,92.0,182.0,653.0,346.0,1295.0,106.0,184.0,648.0,357.0,197485.0,77456.0,1172313.0,1910407.0,1.36,3626.2,13799.9,5580.6,3907700.0,2378.3,2378200.0,2104.8251,4271.0355,2803.26574,304490.48,734662.68,3816.24197,1012.97623,1.16,,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.07,0.2,0.4,0.89,1.19,2.41,3.11,106.6396,0.9915,112.819,1.3217,1.2773,201.3,213.6,194.2,194.2,,199.0,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,15177.0,195.9,223.9,210.3,220.9,196.7,56.64,104.458,,1.34445,0.008928571428571432,1.1849,0.775915580384854,5.38074125091473,6.6073
2017-12-01,16919.258,14062.3,14797.9,2664.4,5.0,101.992,95.9,13666.1,2139.4,,105.184360896813,17.887,0.442,4.322,486000.0,1.51,1412747.0,101.4573,101.1402,101.1212,100.2918,99.8448,100.4213,103.346,101.872,100.8193,99.7038,100.5329,107.9582,99.2033,77.311,100.4307,100.451890458212,100.505559141961,106.243433660092,3.37551424447182,100.270246336424,105.709012085617,100.273157142606,100.915721357267,19.4,100.536129785488,103.183000089662,99.9940484140357,1.1,99.8492147361316,1210000.0,100.602555320612,119.044807096232,100.436873234815,240990000000.0,100.460893208974,41.8,-0.03,-0.07,0.12,160535.0,153904.0,4.1,24.2,2237.0,1966.0,2448.0,932.0,1516.0,147521.0,20317.0,643.4,7091.0,12533.0,7818.0,4715.0,127204.0,27406.0,5824.7,15744.2,8496.0,22384.0,41.2,23.53,27.09,21.22,4.4,41.8,62.7,1177.0,87.0,164.0,570.0,356.0,1312.0,139.0,218.0,600.0,355.0,196876.0,77489.0,1181191.0,1918490.0,1.35,3618.8,13857.9,5592.3,3851000.0,2309.8,2309700.0,2103.3867,4284.469,2813.94499,305204.44,734548.49,3830.75167,1016.80667,1.3,,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.02,0.17,0.4,0.88,1.1,2.21,2.92,106.1181,0.987,112.9405,1.3404,1.2769,201.8,214.4,195.0,195.9,,195.3,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,15260.0,196.3,224.1,211.3,218.1,197.2,57.88,104.4595,,1.35115,0.00885739592559787,1.1993,0.797130330809087,5.05389984181294,6.5116
2018-01-01,16938.615,14042.8,14886.6,2666.0,5.7,101.886,95.7,13703.3,2077.1,,104.096245837141,17.176,0.43,4.06,445916.666666667,1.291,1394188.0,101.3939,101.2084,101.539,100.6861,100.0131,100.878,103.8633,101.6441,100.8457,97.8545,100.1162,114.5547,98.1519,77.0771,99.8671,100.561407323076,100.627951760163,106.587070761688,3.36468475451438,100.337150172452,105.921932124513,100.351323731774,100.927800870001,18.2,100.612462021815,102.967811351206,100.06020904311,1.17,99.8335518620287,1299000.0,100.642668160694,124.243166406221,100.572815200309,227031000000.0,100.655338860901,41.9,0.0,-0.07,0.26,160914.0,154425.0,4.0,24.2,2214.0,1895.0,2418.0,952.0,1467.0,147670.0,20354.0,649.8,7093.0,12561.0,7839.0,4722.0,127316.0,27377.0,5824.1,15709.2,8503.0,22374.0,41.1,23.62,27.22,21.3,4.5,41.9,62.7,1299.0,112.0,137.0,680.0,370.0,1311.0,112.0,166.0,675.0,358.0,199507.0,68319.0,1174902.0,1926721.0,1.37,3650.7,13869.7,5573.3,3824800.0,2281.0,2281000.0,2107.4187,4301.4748,2825.67078,305154.37,731862.64,3848.36722,1022.69644,1.41,,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.0,0.18,0.39,0.97,1.17,2.14,2.85,103.1943,0.9604,110.871,1.3824,1.2429,202.2,214.9,196.5,199.2,,204.3,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,15278.8,197.9,225.8,214.6,219.8,199.1,63.7,104.1781,,1.42119999917286,0.00918779860345461,1.2457,0.813471081103067,5.3706846548798,6.296
2018-02-01,16963.881,14068.6,14921.1,2689.8,5.8,101.931,99.7,13738.7,2072.1,,104.469201152887,17.447,0.472,4.17,454833.333333333,1.288,1401163.0,101.7656,101.3776,101.3085,100.0454,102.1407,99.458,104.4672,102.2735,101.8213,99.1344,101.1392,100.9062,96.4437,77.9413,100.7687,100.661590990644,100.739913889375,106.919842469447,3.38697891499231,100.382733438782,106.134538279295,100.404580595112,100.925492701198,21.6,100.705570109259,107.271586120326,100.117956814298,1.44,99.8049046167259,1277000.0,100.614404909121,119.489117714685,100.716915245,234407000000.0,100.885598876791,42.2,0.0,-0.03,0.08,161778.0,155197.0,4.1,22.9,2469.0,1893.0,2306.0,873.0,1432.0,148058.0,20474.0,656.4,7184.0,12584.0,7860.0,4724.0,127584.0,27454.0,5826.4,15756.9,8527.0,22419.0,41.6,23.73,27.43,21.33,4.6,42.2,63.0,1277.0,132.0,149.0,610.0,386.0,1331.0,139.0,186.0,644.0,362.0,200259.0,73194.0,1173723.0,1937567.0,1.37,3614.0,13912.3,5575.4,3855100.0,2305.3,2305200.0,2108.897,4315.2254,2839.55847,304658.77,728276.35,3864.26423,1024.70577,1.42,,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.15,0.33,0.54,1.18,1.44,2.4,3.09,102.5035,0.9355,107.97,1.3961,1.2588,202.8,215.7,198.1,202.2,,205.0,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,15320.7,199.3,228.7,216.4,227.9,200.5,62.23,107.0176,,1.37804999930581,0.0093179276928811,1.2214,0.780701069560465,5.36319560647016,6.3315
2018-03-01,17008.963,14103.0,14974.8,2715.1,5.9,102.226,101.4,13793.2,2065.6,,104.241296390631,17.662,0.466,4.109,448916.666666667,1.277,1398064.0,102.2441,101.5093,101.5172,100.2777,103.6703,99.326,104.4594,103.1896,101.9889,99.354,101.0327,105.8511,97.4099,77.9263,100.4115,100.726932530253,100.812937547603,107.211315403972,3.41361430644014,100.406932958842,106.346782478536,100.432853920751,100.90624650589,18.6,100.776532636198,109.100690397203,100.149682880649,1.33,99.7610503629159,1318000.0,100.546476727511,118.081728240932,100.849133554965,242104000000.0,101.085652160561,42.2,0.0,-0.03,0.08,161686.0,155214.0,4.0,24.0,2303.0,2002.0,2140.0,795.0,1345.0,148281.0,20518.0,663.9,7194.0,12610.0,7887.0,4723.0,127763.0,27521.0,5839.9,15772.4,8538.0,22427.0,41.5,23.77,27.43,21.4,4.6,42.2,62.9,1318.0,119.0,182.0,622.0,395.0,1381.0,133.0,197.0,663.0,388.0,199795.0,77760.0,1178983.0,1936261.0,1.37,3667.0,13970.2,5597.6,3800600.0,2230.9,2230900.0,2121.1219,4325.0744,2848.52911,301929.12,722915.87,3876.98446,1028.45534,1.51,,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.19,0.36,0.55,1.12,1.33,2.36,3.13,103.1641,0.948,106.0468,1.3976,1.2933,202.8,215.4,198.0,195.7,,202.9,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,15379.6,199.3,231.3,219.3,236.5,199.8,62.73,108.7512,,1.40615,0.009417082587814301,1.2321,0.77555452148286,5.45648994914551,6.2754
2018-04-01,17028.008,14121.8,15007.2,2731.4,6.0,102.318,98.8,13838.4,2057.0,,104.436698685079,17.584,0.467,4.015,438750.0,1.249,1398213.0,103.3468,102.8659,103.0915,101.9578,104.014,101.3762,105.6015,103.9772,102.748,100.037,101.7144,117.7027,97.6125,78.511,101.1491,100.749928523132,100.838637149031,107.452260118397,3.41913756133707,100.412923053193,106.558619946035,100.439852402034,100.890124422301,14.6,100.805403086468,106.303236797274,100.154798834385,1.18,99.7015612152897,1276000.0,100.468011394207,117.40130736339,100.934376956845,240986000000.0,101.227463155819,42.3,-0.07,0.0,0.08,161771.0,155312.0,4.0,22.5,2142.0,1994.0,2263.0,888.0,1375.0,148426.0,20565.0,671.2,7212.0,12631.0,7905.0,4726.0,127861.0,27518.0,5815.6,15772.7,8546.0,22444.0,41.6,23.84,27.5,21.46,4.7,42.3,62.9,1276.0,96.0,163.0,674.0,343.0,1365.0,97.0,192.0,743.0,333.0,201809.0,72844.0,1181758.0,1940630.0,1.36,3660.0,13988.8,5590.4,3727100.0,2151.0,2151000.0,2163.2847,4339.2191,2860.10798,303185.93,724653.79,3884.46874,1024.36076,1.69,,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.07,0.24,0.46,1.01,1.18,2.16,2.98,103.2399,0.9687,107.6562,1.4079,1.2732,202.8,215.4,199.2,197.2,,205.5,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,15406.2,200.3,232.4,222.6,236.6,201.3,66.25,109.9831,,1.3725,0.00914829384319824,1.2079,0.779058896852602,5.30099022497403,6.3407
2018-05-01,17072.967,14163.6,15057.8,2758.0,6.0,102.633,98.0,13905.0,2054.6,,105.387375863771,17.829,0.487,4.167,454416.666666667,1.286,1408616.0,102.3911,101.119,100.7449,99.1897,99.7192,99.0298,103.4647,104.0078,102.2471,99.8382,100.8395,103.82,97.2067,77.8856,100.8371,100.739114072994,100.826551258255,107.652517907613,3.39194487258383,100.403956712068,106.770009054335,100.429376645415,100.896157031352,17.4,100.801367509446,105.44248184345,100.139629238671,1.28,99.6283862575785,1357000.0,100.390928704051,118.303508920631,100.976948551163,242260000000.0,101.298019122079,42.1,-0.1,-0.1,0.2,161848.0,155652.0,3.8,21.1,1997.0,1942.0,2167.0,935.0,1233.0,148755.0,20657.0,675.1,7274.0,12657.0,7920.0,4737.0,128098.0,27569.0,5820.9,15788.1,8572.0,22449.0,41.6,23.85,27.53,21.42,4.5,42.1,62.9,1357.0,109.0,239.0,658.0,351.0,1331.0,150.0,211.0,640.0,330.0,202891.0,74062.0,1184749.0,1943499.0,1.34,3654.4,14047.2,5601.1,3674800.0,2086.6,2086500.0,2169.9207,4337.5563,2873.3633,305345.48,726863.08,3901.13231,1027.76901,1.7,,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.16,0.32,0.57,1.12,1.28,2.3,3.13,106.0902,0.9969,109.6882,1.347,1.2866,203.8,216.7,200.9,202.7,,206.9,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,15455.0,203.2,236.8,225.5,239.9,204.4,69.98,110.5986,,1.3326,0.009203018590097551,1.1699,0.772320049428483,5.06331677628747,6.402
